Month,Year,GCC_Total_Imports,ACLED_Conflict_Index_Score,Brent_Crude_Price_USD_Barrel
Jan,2020,10500,22,63.65
Feb,2020,9800,22,55.66
Mar,2020,8500,22,32.01
Apr,2020,7500,22,18.38
May,2020,8200,23,29.38
Jun,2020,9200,23,40.27
Jul,2020,10100,23,43.24
Aug,2020,10800,24,44.74
Sep,2020,11500,24,40.91
Oct,2020,11800,24,40.19
Nov,2020,12100,24,42.69
Dec,2020,12500,24,49.99
Jan,2021,11800,34,54.77
Feb,2021,12000,34,62.28
Mar,2021,12200,35,65.41
Apr,2021,12500,35,64.81
May,2021,12800,35,68.53
Jun,2021,13100,36,73.16
Jul,2021,13400,36,75.17
Aug,2021,13700,36,70.75
Sep,2021,14000,36,74.49
Oct,2021,14300,36,83.54
Nov,2021,14600,36,81.05
Dec,2021,14900,36,74.17
Jan,2022,15100,44,86.51
Feb,2022,15400,44,97.13
Mar,2022,15700,45,117.25
Apr,2022,16000,45,104.58
May,2022,16300,45,113.34
Jun,2022,16600,46,122.71
Jul,2022,16800,46,111.93
Aug,2022,17000,46,100.45
Sep,2022,17200,46,89.76
Oct,2022,17400,46,93.33
Nov,2022,17500,46,91.42
Dec,2022,17600,46,80.92
Jan,2023,17800,50,82.5
Feb,2023,18000,52,82.59
Mar,2023,18300,55,78.43
Apr,2023,18600,58,84.64
May,2023,18900,60,75.47
Jun,2023,19200,62,74.84
Jul,2023,19500,65,80.11
Aug,2023,19800,68,86.15
Sep,2023,20000,72,93.72
Oct,2023,20200,78,90.6
Nov,2023,20400,75,82.94
Dec,2023,20600,72,77.63
Jan,2024,20800,68,80.12
Feb,2024,21000,66,83.48
Mar,2024,21200,67,85.41
Apr,2024,21400,68,89.94
May,2024,21600,69,81.75
Jun,2024,21800,70,82.25
Jul,2024,22000,72,85.15
Aug,2024,22200,70,80.36
Sep,2024,22400,68,74.02
Oct,2024,22600,66,75.63
Nov,2024,22800,65,74.35
Dec,2024,23000,64,73.86
Jan,2025,23200,63,79.27
Feb,2025,23400,62,75.44
Mar,2025,23600,61,72.73
Apr,2025,23800,60,68.13
May,2025,24000,60,64.45
Jun,2025,24200,61,71.44
Jul,2025,24400,62,71.04
Aug,2025,24600,61,67.87
Sep,2025,24800,60,67.99
Oct,2025,25000,60,64.54
Nov,2025,25200,59,63.8
Dec,2025,25400,58,62.54
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
