Month,Year,GCC_Total_Imports,ACLED_Conflict_Index_Score,Brent_Crude_Price_USD_Barrel,Gold_Price_USD_oz,Global_Rubber_Price_Index,Estimated_Violence_Fatalities,Modeled_Tire_Imports_4011.20_Units
Jan,2020.0,10500.0,22.0,63.65,1580.85,75.21,2578.0,50444.0
Feb,2020.0,9800.0,22.0,55.66,1626.35,71.66,2255.0,45407.0
Mar,2020.0,8500.0,22.0,32.01,1604.65,68.37,2580.0,41087.0
Apr,2020.0,7500.0,22.0,18.38,1716.75,60.7,2347.0,36959.0
May,2020.0,8200.0,23.0,29.38,1725.65,61.37,2502.0,34279.0
Jun,2020.0,9200.0,23.0,40.27,1770.7,64.79,2093.0,43844.0
Jul,2020.0,10100.0,23.0,43.24,1971.68,67.98,2723.0,52399.0
Aug,2020.0,10800.0,24.0,44.74,1970.5,79.96,2464.0,44838.0
Sep,2020.0,11500.0,24.0,40.91,1893.9,89.31,2645.0,51348.0
Oct,2020.0,11800.0,24.0,40.19,1879.9,101.52,2467.0,50654.0
Nov,2020.0,12100.0,24.0,42.69,1779.86,110.15,2479.0,61257.0
Dec,2020.0,12500.0,24.0,49.99,1895.1,107.75,2866.0,60759.0
Jan,2021.0,11800.0,34.0,54.77,1849.7,104.4,2442.0,57769.0
Feb,2021.0,12000.0,34.0,62.28,1728.8,105.25,2418.0,61682.0
Mar,2021.0,12200.0,35.0,65.41,1715.24,108.16,2128.0,65017.0
Apr,2021.0,12500.0,35.0,64.81,1767.7,99.33,2194.0,51544.0
May,2021.0,12800.0,35.0,68.53,1904.74,105.41,2102.0,58745.0
Jun,2021.0,13100.0,36.0,73.16,1771.6,97.07,2516.0,53926.0
Jul,2021.0,13400.0,36.0,75.17,1814.12,84.92,2321.0,71461.0
Aug,2021.0,13700.0,36.0,70.75,1815.8,86.25,2115.0,59192.0
Sep,2021.0,14000.0,36.0,74.49,1756.66,81.22,2287.0,62688.0
Oct,2021.0,14300.0,36.0,83.54,1783.9,85.54,2553.0,65440.0
Nov,2021.0,14600.0,36.0,81.05,1775.92,88.5,2386.0,77366.0
Dec,2021.0,14900.0,36.0,74.17,1828.6,88.19,2966.0,78348.0
Jan,2022.0,15100.0,44.0,86.51,1796.12,90.21,2293.0,62134.0
Feb,2022.0,15400.0,44.0,97.13,1900.7,96.89,2317.0,79998.0
Mar,2022.0,15700.0,45.0,117.25,1953.04,98.3,2402.0,83679.0
Apr,2022.0,16000.0,45.0,104.58,1911.7,97.07,2373.0,86227.0
May,2022.0,16300.0,45.0,113.34,1847.26,96.05,2453.0,83973.0
